id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
625,BMW,"iX xDrive60 (21"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,549,329,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
626,BMW,"iX xDrive60 (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,526,316,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
627,BMW,"iX xDrive60 (23"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,512,307,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
628,BMW,"iX M70 (21"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,425,A1,FWD,BEV,,,,488,293,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
629,BMW,"iX M70 (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,425,A1,FWD,BEV,,,,457,274,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
630,BMW,"iX M70 (23"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,425,A1,FWD,BEV,,,,455,273,10,10,,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
631,Cadillac,CELESTIQ,2026,,Station wagon: Mid-size,Car,,,440,A1,FWD,BEV,,,,488,293,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
632,Cadillac,LYRIQ (11.5 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,255,A1,FWD,BEV,,,,525,315,10,10,64298,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
633,Cadillac,LYRIQ (19.2 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,255,A1,FWD,BEV,,,,525,315,10,10,64298,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
634,Cadillac,LYRIQ AWD (11.5 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,375,A1,AWD,BEV,,,,513,308,10,10,68298,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
635,Cadillac,LYRIQ AWD (19.2 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,375,A1,AWD,BEV,,,,488,293,10,10,68298,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
636,Cadillac,LYRIQ-V (11.5 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,375,A1,FWD,BEV,,,,459,275,10,10,,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
637,Cadillac,LYRIQ-V (19.2 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,375,A1,FWD,BEV,,,,459,275,10,10,,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
638,Cadillac,OPTIQ (11.5 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,210,A1,FWD,BEV,,,,510,306,10,10,54298,179,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
639,Cadillac,OPTIQ (19.2 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,210,A1,FWD,BEV,,,,510,306,10,10,54298,179,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
640,Cadillac,OPTIQ AWD (11.5 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,345,A1,AWD,BEV,,,,488,293,10,10,57298,179,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
641,Cadillac,OPTIQ AWD (19.2 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,345,A1,AWD,BEV,,,,488,293,10,10,54798,174,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
642,Cadillac,OPTIQ-V (11.5 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,345,A1,FWD,BEV,,,,447,268,10,10,57498,174,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
643,Cadillac,OPTIQ-V (19.2 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,345,A1,FWD,BEV,,,,402,241,10,10,57498,174,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
644,Cadillac,VISTIQ (11.5 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,375,A1,FWD,BEV,,,,491,295,10,10,74798,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
645,Cadillac,VISTIQ (19.2 kW Charger),2026,,Sport utility vehicle: Standard,SUV,,,375,A1,FWD,BEV,,,,483,290,10,10,74798,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
646,Chevrolet,Blazer EV,2026,,Sport utility vehicle: Small,SUV,,,180,A1,FWD,BEV,,,,502,301,10,10,55798,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
647,Chevrolet,"Blazer EV (22"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,180,A1,FWD,BEV,,,,455,273,10,10,55798,189,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
648,Chevrolet,Blazer EV LT/RS AWD,2026,,Sport utility vehicle: Small,SUV,,,247,A1,AWD,BEV,,,,455,273,10,10,59798,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
649,Chevrolet,Blazer EV SS AWD,2026,,Sport utility vehicle: Small,SUV,,,375,A1,AWD,BEV,,,,486,292,10,10,70798,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
650,Chevrolet,Equinox EV,2026,,Sport utility vehicle: Small,SUV,,,180,A1,FWD,BEV,,,,513,308,10,10,42999,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
651,Chevrolet,Equinox EV AWD (11.5 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,247,A1,AWD,BEV,,,,494,296,10,10,48498,193,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
652,Chevrolet,Equinox EV AWD (19.2 kW Charger),2026,,Sport utility vehicle: Small,SUV,,,247,A1,AWD,BEV,,,,463,278,10,10,50498,193,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
653,Chevrolet,Silverado EV LT Std Range,2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,455,273,10,10,57998,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
654,Chevrolet,Silverado EV LT Ext Range (11.5 kW Charger),2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,660,396,10,10,63498,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
655,Chevrolet,Silverado EV LT Ext Range (19.2 kW Charger),2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,620,372,10,10,65498,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
656,Chevrolet,Silverado EV Trail Boss Ext Range (11.5 kW),2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,660,396,10,10,76498,272,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
657,Chevrolet,Silverado EV WT Std Range,2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,460,276,10,10,52598,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
658,Chevrolet,Silverado EV WT Ext Range,2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,682,409,10,10,57598,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
659,Chevrolet,Silverado EV WT Max Range,2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,793,476,10,10,63598,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
660,Dodge,Charger Daytona R/T AWD 245/55ZR18,2026,,Full-size,Car,,,370,A1,AWD,BEV,,,,423,254,10,10,72990,125,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
661,Dodge,Charger Daytona R/T AWD 255/45R20,2026,,Full-size,Car,,,370,A1,AWD,BEV,,,,475,285,10,10,69995,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
662,Dodge,Charger Daytona R/T AWD 275/40R20,2026,,Full-size,Car,,,370,A1,AWD,BEV,,,,415,249,10,10,69995,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
663,Dodge,Charger Daytona R/T AWD 305/35ZR20,2026,,Full-size,Car,,,370,A1,AWD,BEV,,,,430,258,10,10,69995,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
664,Dodge,Charger Daytona Scat Pack AWD 305/35ZR20,2026,,Full-size,Car,,,500,A1,AWD,BEV,,,,430,258,10,10,79995,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
665,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,2026,,Full-size,Car,,,500,A1,AWD,BEV,,,,388,233,10,10,79995,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
666,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear 3S,2026,,Full-size,Car,,,500,A1,AWD,BEV,,,,359,215,10,10,79995,119,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
667,Ford,Mustang Mach-E Standard Range,2026,,Sport utility vehicle: Small,SUV,,,197,A1,FWD,BEV,,,,406,244,10,10,54575,147,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
668,Ford,Mustang Mach-E Standard Range AWD,2026,,Sport utility vehicle: Small,SUV,,,242,A1,AWD,BEV,,,,380,228,10,10,57075,147,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
669,Ford,Mustang Mach-E Extended Range,2026,,Sport utility vehicle: Small,SUV,,,216,A1,FWD,BEV,,,,515,309,10,10,58575,147,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
670,Ford,Mustang Mach-E Extended Range AWD,2026,,Sport utility vehicle: Small,SUV,,,272,A1,AWD,BEV,,,,483,290,10,10,61075,147,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
671,Ford,Mustang Mach-E GT,2026,,Sport utility vehicle: Small,SUV,,,358,A1,FWD,BEV,,,,451,271,10,10,,147,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
672,Ford,Mustang Mach-E Rally,2026,,Sport utility vehicle: Small,SUV,,,358,A1,FWD,BEV,,,,410,246,10,10,,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
673,FIAT,500e,2026,,Minicompact,Car,,,87,A1,FWD,BEV,,,,227,136,10,10,,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
674,Genesis,GV60 Advanced AWD,2026,,Sport utility vehicle: Small,SUV,,,234,A1,AWD,BEV,,,,430,258,10,10,54500,161,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
675,Genesis,GV60 Performance AWD,2026,,Sport utility vehicle: Small,SUV,,,320,A1,AWD,BEV,,,,406,244,10,10,64500,161,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
676,Genesis,Electrified GV70,2026,,Sport utility vehicle: Small,SUV,,,320,A1,FWD,BEV,,,,402,241,10,10,74500,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
677,GMC,Sierra EV Std Range,2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,455,273,10,10,,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
678,GMC,Sierra EV Denali Ext Range (11.5 kW Charger),2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,660,396,10,10,,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
679,GMC,Sierra EV Denali Ext Range (19.2 kW Charger),2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,620,372,10,10,,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
680,GMC,Sierra EV Elevation Ext Range (11.5 kW Charger),2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,660,396,10,10,,247,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
681,GMC,Sierra EV Elevation Ext Range (19.2 kW Charger),2026,,Pickup truck: Standard,Truck,,,377,A1,FWD,BEV,,,,620,372,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
682,Hyundai,IONIQ 5 Long Range,2026,,Sport utility vehicle: Small,SUV,,,168,A1,FWD,BEV,,,,504,302,10,10,54399,153,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
683,Hyundai,"IONIQ 5 Long Range AWD (19"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,239,A1,AWD,BEV,,,,463,278,10,10,57399,153,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
684,Hyundai,"IONIQ 5 Long Range AWD (20"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,239,A1,AWD,BEV,,,,425,255,10,10,57399,145,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
685,Hyundai,IONIQ 5 Long Range AWD XRT,2026,,Sport utility vehicle: Small,SUV,,,239,A1,AWD,BEV,,,,417,250,10,10,58899,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
686,Hyundai,IONIQ 5 N,2026,,Sport utility vehicle: Small,SUV,,,478,A1,FWD,BEV,,,,356,214,10,10,72999,145,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
687,Hyundai,IONIQ 9,2026,,Sport utility vehicle: Standard,SUV,,,160,A1,FWD,BEV,,,,539,323,10,10,59999,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
688,Hyundai,IONIQ 9 AWD,2026,,Sport utility vehicle: Standard,SUV,,,226,A1,AWD,BEV,,,,515,309,10,10,63999,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
689,Hyundai,IONIQ 9 AWD Performance,2026,,Sport utility vehicle: Standard,SUV,,,315,A1,AWD,BEV,,,,500,300,10,10,72999,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
690,Hyundai,Kona Electric,2026,,Sport utility vehicle: Small,SUV,,,150,A1,FWD,BEV,,,,420,252,10,10,41799,160,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
691,Jeep,Wagoneer S AWD (Falken Tire),2026,,Sport utility vehicle: Standard,SUV,,,500,A1,AWD,BEV,,,,473,284,10,10,,208,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
692,Jeep,Wagoneer S AWD (Pirelli Tire),2026,,Sport utility vehicle: Standard,SUV,,,500,A1,AWD,BEV,,,,431,259,10,10,,208,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
693,Kia,EV4 Light,2026,,Mid-size,Car,,,150,A1,FWD,BEV,,,,391,235,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
694,Kia,EV4 Wind,2026,,Mid-size,Car,,,150,A1,FWD,BEV,,,,552,331,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
695,Kia,EV4 Wind Premium,2026,,Mid-size,Car,,,150,A1,FWD,BEV,,,,515,309,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
696,Kia,EV4 GT-Line,2026,,Mid-size,Car,,,150,A1,FWD,BEV,,,,488,293,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
697,Kia,EV9 Light,2026,,Sport utility vehicle: Standard,SUV,,,160,A1,FWD,BEV,,,,370,222,10,10,59995,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
698,Kia,EV9 Wind,2026,,Sport utility vehicle: Standard,SUV,,,149,A1,FWD,BEV,,,,491,295,10,10,64995,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
699,Kia,EV9 Land AWD,2026,,Sport utility vehicle: Standard,SUV,,,282,A1,AWD,BEV,,,,455,273,10,10,69995,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
700,Kia,EV9 Land AWD GT-Line,2026,,Sport utility vehicle: Standard,SUV,,,282,A1,AWD,BEV,,,,451,271,10,10,74995,178,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
701,Kia,EV9 GT,2026,,Sport utility vehicle: Standard,SUV,,,374,A1,FWD,BEV,,,,418,251,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
702,Kia,Niro EV,2026,,Sport utility vehicle: Small,SUV,,,150,A1,FWD,BEV,,,,407,244,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
703,Lexus,"ES 350e (19"" Wheels)",2026,,Mid-size,Car,,,167,A1,FWD,BEV,,,,481,289,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
704,Lexus,"ES 350e (21"" Wheels)",2026,,Mid-size,Car,,,167,A1,FWD,BEV,,,,470,282,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
705,Lexus,"ES 500e AWD (19"" Wheels)",2026,,Mid-size,Car,,,255,A1,AWD,BEV,,,,444,266,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
706,Lexus,"ES 500e AWD (21"" Wheels)",2026,,Mid-size,Car,,,255,A1,AWD,BEV,,,,438,263,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
707,Lexus,RZ 350e,2026,,Sport utility vehicle: Small,SUV,,,165,A1,FWD,BEV,,,,478,287,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
708,Lexus,"RZ 450e AWD (18"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,230,A1,AWD,BEV,,,,418,251,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
709,Lexus,"RZ 450e AWD (20"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,230,A1,AWD,BEV,,,,415,249,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
710,Lexus,RZ 550e AWD,2026,,Sport utility vehicle: Small,SUV,,,300,A1,AWD,BEV,,,,369,221,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
711,Mercedes-Benz,CLA 350 4MATIC with EQ Technology,2026,,Compact,Car,,,260,A1,FWD,BEV,,,,502,301,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
712,Mercedes-Benz,EQE 320 4MATIC Sedan,2026,,Mid-size,Car,,,235,A1,FWD,BEV,,,,430,258,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
713,Mercedes-Benz,EQE 320 4MATIC SUV,2026,,Station wagon: Mid-size,Car,,,235,A1,FWD,BEV,,,,407,244,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
714,Mercedes-Benz,EQS 400 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,,,265,A1,FWD,BEV,,,,502,301,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
715,Mercedes-Benz,EQS 450 4MATIC Sedan,2026,,Full-size,Car,,,265,A1,FWD,BEV,,,,591,355,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
716,Mercedes-Benz,EQS 550 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,510,306,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
717,Mercedes-Benz,EQS 580 4MATIC Sedan,2026,,Full-size,Car,,,400,A1,FWD,BEV,,,,597,358,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
718,Mercedes-Benz,G 580 with EQ Technology,2026,,Sport utility vehicle: Standard,SUV,,,432,A1,FWD,BEV,,,,385,231,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
719,MINI,"Countryman SE ALL4 (18"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,225,A1,FWD,BEV,,,,341,205,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
720,MINI,"Countryman SE ALL4 (19"" Wheels)",2026,,Sport utility vehicle: Small,SUV,,,225,A1,FWD,BEV,,,,328,197,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
721,Nissan,ARIYA SV,2026,,Station wagon: Small,Car,,,160,A1,FWD,BEV,,,,348,209,10,10,52498,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
722,Nissan,ARIYA SL+,2026,,Station wagon: Small,Car,,,178,A1,FWD,BEV,,,,465,279,10,10,56498,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
723,Nissan,ARIYA SL e-4ORCE,2026,,Station wagon: Small,Car,,,250,A1,FWD,BEV,,,,330,198,10,10,56498,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
724,Nissan,ARIYA SL+ e-4ORCE,2026,,Station wagon: Small,Car,,,290,A1,FWD,BEV,,,,438,263,10,10,60498,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
725,Nissan,ARIYA Platinum+ e-4ORCE,2026,,Station wagon: Small,Car,,,290,A1,FWD,BEV,,,,430,258,10,10,65498,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
726,Nissan,LEAF S PLUS,2026,,Station wagon: Small,Car,,,160,A1,FWD,BEV,,,,488,293,10,10,39498,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
727,Nissan,LEAF SV PLUS,2026,,Station wagon: Small,Car,,,160,A1,FWD,BEV,,,,463,278,10,10,43998,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
728,Nissan,LEAF Platinum PLUS,2026,,Station wagon: Small,Car,,,160,A1,FWD,BEV,,,,417,250,10,10,47998,150,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
729,Polestar,"3 Long Range Single Motor (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,245,A1,FWD,BEV,,,,460,276,10,10,76245,186,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
730,Polestar,"3 Long Range Single Motor (21"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,245,A1,FWD,BEV,,,,468,281,10,10,76245,186,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
731,Polestar,"3 Long Range Dual Motor (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,496,298,10,10,89900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
732,Polestar,"3 Long Range Dual Motor (21"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,502,301,10,10,89900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
733,Polestar,"3 Long Range Dual Motor (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,452,271,10,10,89900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
734,Polestar,3 Long Range Dual Motor Performance Pack,2026,,Sport utility vehicle: Standard,SUV,,,500,A1,FWD,BEV,,,,452,271,10,10,97900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
735,Polestar,4 Long Range Single Motor,2026,,Sport utility vehicle: Standard,SUV,,,200,A1,FWD,BEV,,,,499,299,10,10,69900,166,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
736,Polestar,4 Long Range Dual Motor,2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,451,271,10,10,75900,166,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
737,Polestar,4 Long Range Dual Motor Performance,2026,,Sport utility vehicle: Standard,SUV,,,400,A1,FWD,BEV,,,,410,246,10,10,81900,166,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
738,Rivian,"R1S Dual Standard (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,415,249,10,10,,208,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
739,Rivian,"R1S Dual Standard (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,435,261,10,10,,208,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
740,Rivian,"R1S Dual Large (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,483,290,10,10,,208,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
741,Rivian,"R1S Dual Large (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,529,317,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
742,Rivian,"R1S All-Terrain Dual Large (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,465,279,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
743,Rivian,"R1S AT Performance Dual Large (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,465,279,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
744,Rivian,"R1S Performance Dual Large (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,483,290,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
745,Rivian,"R1S Performance Dual Large (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,529,317,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
746,Rivian,"R1S Dual Large Plus (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,510,306,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
747,Rivian,"R1S Dual Large Plus (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,531,319,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
748,Rivian,"R1S All-Terrain Dual Large Plus (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,470,282,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
749,Rivian,"R1S AT Performance Dual Large Plus (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,470,282,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
750,Rivian,"R1S Performance Dual Large Plus (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,510,306,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
751,Rivian,"R1S Performance Dual Large Plus (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,496,A1,FWD,BEV,,,,531,319,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
752,Rivian,"R1S Dual Max (20"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,612,367,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
753,Rivian,"R1S Dual Max (22"" Wheels)",2026,,Sport utility vehicle: Standard,SUV,,,418,A1,FWD,BEV,,,,660,396,10,10,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
